위도,경도,동이름,유형,지점번호,가까운 지점,대체위도,대체경도
33.2218157,126.2529945,대정읍,aws,793,대정,33.241,126.2263
33.24016,126.3806,하예동,aws,328,중문,33.2494,126.406
33.24695,126.48927,강정동,aws,884,기상(과),33.2593,126.5176
33.24679,126.56396,서귀동,aws,884,기상(과),33.2593,126.5176
33.26177,126.38678,상예동,aws,328,중문,33.2494,126.406
33.2640931,126.4120002,색달동,aws,328,중문,33.2494,126.406
33.262002,126.4288617,중문동,aws,328,중문,33.2494,126.406
33.2569662,126.4731036,도순동,aws,865,오등,33.4627,126.5191
33.2626587,126.4600239,하원동,aws,884,기상(과),33.2593,126.5176
33.25959637,126.519646,서호동,aws,884,기상(과),33.2593,126.5176
33.25632,126.53351,호근동,aws,884,기상(과),33.2593,126.5176
33.25965,126.55175,서홍동,aws,884,기상(과),33.2593,126.5176
33.26184,126.56804,동홍동,aws,884,기상(과),33.2593,126.5176
33.27688,126.34925,안덕면,aws,328,중문,33.2494,126.406
33.27681179,126.5767772,토평동,aws,884,기상(과),33.2593,126.5176
33.2896254,126.5945088,상효동,aws,885,태풍센터,33.3315,126.6784
33.3076683,126.6907475,남원읍,aws,885,태풍센터,33.3315,126.6784
33.3305,126.21066,한경면,aws,779,한림,33.4105,126.2673
33.3504543,126.794049,표선면,aws,792,표선,33.3536,126.8168
33.39344,126.26684,한림읍,aws,779,한림,33.4105,126.2673
33.41805,126.88147,성산읍,asos,188,성산,33.3868,126.8804
33.45079,126.3752,애월읍,aws,893,애월,33.4659,126.3275
33.44899,126.46036,해안동,aws,863,외도,33.4769,126.4317
33.47081,126.50991,오라이동,aws,865,오등,33.4627,126.5191
33.46148,126.53087,오등동,aws,865,오등,33.4577,126.522
33.46882,126.54574,아라일동,aws,865,오등,33.4577,126.522
33.4719963,126.5730177,월평동,aws,329,산천단,33.4471,126.5652
33.4855847,126.4284514,외도일동,aws,863,외도,33.4769,126.4317
33.478954,126.4506352,도평동,aws,863,외도,33.4769,126.4317
33.4781247,126.4754867,노형동,aws,863,외도,33.4769,126.4317
33.48148,126.55055,아라이동,aws,865,오등,33.4627,126.5191
33.4783111,126.5838816,용강동,aws,329,산천단,33.4471,126.5652
33.4812,126.57106,영평동,aws,329,산천단,33.4471,126.5652
33.484188,126.5993497,봉개동,aws,330,대흘,33.5008,126.6495
33.498551,126.4565213,이호이동,aws,863,외도,33.4769,126.4317
33.49611,126.51699,오라일동,asos,184,제주,33.5141,126.5297
33.50742,126.50615,용담이동,asos,184,제주,33.5141,126.5297
33.5059,126.5869,도련일동,asos,184,제주,33.5141,126.5297
33.50469,126.5648,화북이동,asos,184,제주,33.5141,126.5297
33.5059,126.5278,이도일동,asos,184,제주,33.5141,126.5297
33.4956,126.61479,회천동,aws,330,대흘,33.5008,126.6495
33.50888,126.66305,조천읍,aws,330,대흘,33.5008,126.6495
33.51279,126.59604,도련이동,aws,330,대흘,33.5008,126.6495
33.52345,126.599,삼양일동,aws,330,대흘,33.5008,126.6495
33.51662,126.81055,구좌읍,aws,781,구좌,33.5199,126.8777
