허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2019-05-22,북촌서모풍력발전소,3000,제주특별자치도 제주시 조천읍,풍력,2020-07-31,2022-11-16
2016-12-12,동복리마을풍력발전소,2000,제주특별자치도 제주시 구좌읍,풍력,2017-12-01,2022-11-16
2016-10-17,수망풍력발전소,25200,제주특별자치도 서귀포시 남원읍,풍력,2020-06-29,2022-11-16
2014-06-13,동복북촌풍력발전단지,30000,제주특별자치도 제주시 구좌읍,풍력,2015-08-01,2022-11-16
2014-05-02,상명풍력발전소,21000,제주특별자치도 제주시 한림읍,풍력,2016-08-22,2022-11-16
2014-04-14,월정소규모풍력발전소,3000,제주특별자치도 제주시 구좌읍,풍력,2015-02-06,2022-11-16
2014-01-06,에스케이디앤디 (주) 가시리풍력발전소,30000,제주특별자치도 서귀포시 표선면,풍력,2015-01-14,2022-11-16
2013-06-24,행원풍력 3호기,660,제주특별자치도 제주시 구좌읍,풍력,2013-06-24,2022-11-16
2013-11-29,제주김녕풍력발전소,30000,제주특별자치도 제주시 구좌읍,풍력,2015-06-01,2022-11-16
2013-06-12,김녕국가풍력발전실증연구단지,11000,제주특별자치도 제주시 구좌읍,풍력,2014-06-10,2022-11-16
2012-10-10,행원리마을풍력발전소,2000,제주특별자치도 제주시 구좌읍,풍력,2013-03-28,2022-11-16
1998-06-10,행원풍력발전단지(1차),3480,제주특별자치도 제주시 구좌읍,풍력,2000-04-05,2022-11-16
2011-08-02,행원연안국산화풍력발전소,3000,제주특별자치도 제주시 구좌읍,풍력,2014-02-26,2022-11-16
2011-07-11,행원풍력발전단지(2차),8150,제주특별자치도 제주시 구좌읍,풍력,2013-11-29,2022-11-16
2010-09-03,가시리국산화풍력발전단지,15000,제주특별자치도 서귀포시 표선면,풍력,2012-03-13,2022-11-16
2010-01-07,성산풍력 2단계,8000,제주특별자치도 서귀포시 성산읍,풍력,2010-11-12,2022-11-16
2009-11-25,김녕국산화풍력발전소,750,제주특별자치도 제주시 구좌읍,풍력,2010-04-02,2022-11-16
2008-02-28,삼달풍력발전소,33000,제주특별자치도 서귀포시 성산읍,풍력,2009-10-21,2022-11-16
2007-03-07,한경풍력 2단계,15000,제주특별자치도 제주시 한경면,풍력,2007-12-18,2022-11-16
2007-05-28,제주월령풍력발전소,2000,제주특별자치도 제주시 한림읍,풍력,2010-05-31,2022-11-16
2006-08-11,탐라해상풍력발전소,30000,제주특별자치도 제주시 한경면,풍력,2017-09-16,2022-11-16
2005-04-04,신창풍력발전단지,1700,제주특별자치도 제주시 한경면,풍력,2006-03-03,2022-11-16
2005-08-30,제주월정풍력발전소,1500,제주특별자치도 제주시 구좌읍,풍력,2006-07-20,2022-11-16
2003-04-14,한경풍력 1단계,6000,제주특별자치도 제주시 한경면,풍력,2004-02-28,2022-11-16
2021-09-15,흥산태양광발전소,999.63,제주특별자치도 제주시 구좌읍,태양광,2022-04-25,2022-11-16
2021-08-03,태양7호태양광발전소,198.88,제주특별자치도 서귀포시 안덕면,태양광,2021-12-10,2022-11-16
2021-04-21,제주덕암 태양광발전소,99.18,제주특별자치도 서귀포시 표선면,태양광,2022-01-03,2022-11-16
2021-04-19,청춘 태양광발전소,662.48,제주특별자치도 서귀포시 안덕면,태양광,2022-01-03,2022-11-16
2021-04-19,에스원태양광발전소,458.64,제주특별자치도 서귀포시 안덕면,태양광,2022-01-03,2022-11-16
2021-04-19,인에너지2호 태양광발전소,98.28,제주특별자치도 서귀포시 안덕면,태양광,2022-01-03,2022-11-16
2021-04-19,썬 태양광발전소,182,제주특별자치도 서귀포시 안덕면,태양광,2022-01-03,2022-11-16
2021-04-19,라이언태양광발전소,662.48,제주특별자치도 서귀포시 안덕면,태양광,2022-01-03,2022-11-16
2021-03-22,수민 태양광발전소,597.06,제주특별자치도 서귀포시 성산읍,태양광,2022-07-08,2022-11-16
2021-03-02,못거리태양광발전소,19.8,제주특별자치도 서귀포시 법환동,태양광,2021-09-16,2022-11-16
2021-03-02,도원2호 태양광발전소,346.08,제주특별자치도 서귀포시 대정읍,태양광,2021-07-12,2022-11-16
2021-03-22,건희2 태양광발전소,59.04,제주특별자치도 제주시 한림읍,태양광,2021-07-29,2022-11-16
2021-02-08,펠롱 발전소,99.19,제주특별자치도 서귀포시 안덕면,태양광,2021-11-01,2022-11-16
2021-02-08,동광 푸른들발전소,99.19,제주특별자치도 서귀포시 안덕면,태양광,2021-11-01,2022-11-16
2021-02-08,HS한라 태양광발전소,99.6,제주특별자치도 서귀포시 대정읍,태양광,2021-06-14,2022-11-16
2021-01-20,미소3호태양광발전소,999.6,제주특별자치도 서귀포시 남원읍,태양광,2022-06-07,2022-11-16
2021-01-20,에스와이에너지6호 태양광발전소,240.75,제주특별자치도 서귀포시 남원읍,태양광,2022-01-19,2022-11-16
2021-01-20,다연쏠라,999.6,제주특별자치도 서귀포시 남원읍,태양광,2022-05-31,2022-11-16
2021-01-08,지훈태양광발전소,454.14,제주특별자치도 제주시 구좌읍,태양광,2021-12-10,2022-11-16
2021-01-08,일출2태양광발전소,125.28,제주특별자치도 제주시 구좌읍,태양광,2021-10-29,2022-11-16
2021-01-08,일출1 태양광발전소,99.18,제주특별자치도 제주시 구좌읍,태양광,2021-10-29,2022-11-16
2021-01-08,서현태양광발전소,99.18,제주특별자치도 제주시 구좌읍,태양광,2021-12-10,2022-11-16
2020-12-30,제2서광태양광발전소,99.54,제주특별자치도 서귀포시 안덕면,태양광,2021-07-12,2022-11-16
2020-12-16,예훈5호태양광발전소,99.96,제주특별자치도 서귀포시 상예동,태양광,2021-07-12,2022-11-16
2020-12-11,성준태양광발전소,498.4,제주특별자치도 서귀포시 성산읍,태양광,2021-09-07,2022-11-16
2020-12-11,제주중앙 태양광발전소,99.68,제주특별자치도 서귀포시 성산읍,태양광,2021-07-29,2022-11-16
2020-12-11,신풍2태양광발전소,99.68,제주특별자치도 서귀포시 성산읍,태양광,2021-07-29,2022-11-16
2020-12-11,신풍1태양광발전소,99.68,제주특별자치도 서귀포시 성산읍,태양광,2021-07-29,2022-11-16
2020-11-30,예훈2호태양광발전소,99.96,제주특별자치도 서귀포시 회수동,태양광,2021-11-01,2022-11-16
2020-11-30,담훈1호태양광발전소,458.76,제주특별자치도 서귀포시 회수동,태양광,2021-11-01,2022-11-16
2020-11-30,예담4호태양광발전소,99.96,제주특별자치도 서귀포시 안덕면,태양광,2021-08-25,2022-11-16
2020-11-30,예훈4호태양광발전소,99.96,제주특별자치도 서귀포시 안덕면,태양광,2021-08-12,2022-11-16
2020-11-30,예담2호태양광발전소,99.96,제주특별자치도 서귀포시 회수동,태양광,2021-11-01,2022-11-16
2020-11-30,에코파워텍2호 태양광발전소,955.9,제주특별자치도 제주시 조천읍,태양광,2022-01-03,2022-11-16
2020-11-10,에스와이에너지 표선태양광발전소,351,제주특별자치도 서귀포시 표선면,태양광,2022-01-19,2022-11-16
2020-11-10,에스와이에너지8호태양광발전소,198.9,제주특별자치도 제주시 도남동,태양광,2022-01-19,2022-11-16
2020-11-10,에스와이에너지4호태양광발전소,499.5,제주특별자치도 제주시 애월읍,태양광,2022-01-19,2022-11-16
2020-11-10,에스와이에너지3호태양광발전소,498.4,제주특별자치도 서귀포시 회수동,태양광,2022-01-19,2022-11-16
2020-11-10,에스와이에너지1호태양광발전소,498.4,제주특별자치도 서귀포시 토평동,태양광,2022-01-19,2022-11-16
2020-11-10,에스와이에너지2호태양광발전소,670.5,제주특별자치도 서귀포시 남원읍,태양광,2022-01-19,2022-11-16
2020-11-06,강정마을회관태양광발전소,89.64,제주특별자치도 서귀포시 강정동,태양광,2021-04-13,2022-11-16
2020-11-06,강정노인회관태양광발전소,59.76,제주특별자치도 서귀포시 강정동,태양광,2021-04-13,2022-11-16
2020-11-06,주식회사 현진태양광발전소,998.56,제주특별자치도 서귀포시 대정읍,태양광,2021-06-14,2022-11-16
2020-11-06,킴스2호 태양광발전소,85.28,제주특별자치도 제주시 한림읍,태양광,2021-07-19,2022-11-16
2020-10-29,해든빌레신흥2호 태양광발전소,99.96,제주특별자치도 서귀포시 남원읍,태양광,2022-09-28,2022-11-16
2020-10-29,다올2태양광발전소,99.96,제주특별자치도 서귀포시 안덕면,태양광,2021-04-19,2022-11-16
2020-10-29,오름태양광발전소,99.96,제주특별자치도 서귀포시 안덕면,태양광,2021-04-07,2022-11-16
2020-10-21,동일1리마을회 태양광발전소,60.06,제주특별자치도 서귀포시 대정읍,태양광,2021-04-13,2022-11-16
2020-10-21,용욱태양광발전소,99.96,제주특별자치도 제주시 조천읍,태양광,2021-01-12,2022-11-16
2020-10-21,주연태양광발전소,75.68,제주특별자치도 서귀포시 대정읍,태양광,2021-07-12,2022-11-16
2020-10-21,미인2태양광발전소,75.68,제주특별자치도 서귀포시 대정읍,태양광,2021-07-12,2022-11-16
2020-10-13,세영4호 태양광발전소,499.84,제주특별자치도 서귀포시 중문동,태양광,2021-04-14,2022-11-16
2020-10-13,세영3호태양광발전소,727.76,제주특별자치도 서귀포시 중문동,태양광,2021-04-14,2022-11-16
2020-10-13,오성태양광발전소,99.96,제주특별자치도 서귀포시 남원읍,태양광,2021-06-14,2022-11-16
2020-10-13,성보2태양광발전소,99.68,제주특별자치도 서귀포시 남원읍,태양광,2021-07-19,2022-11-16
2020-10-13,성보1태양광발전소,99.68,제주특별자치도 서귀포시 남원읍,태양광,2021-07-19,2022-11-16
2020-10-08,다현태양광발전소,91.35,제주특별자치도 제주시 애월읍,태양광,2021-04-08,2022-11-16
2020-10-08,성현1태양광발전소,99.68,제주특별자치도 서귀포시 남원읍,태양광,2021-08-06,2022-11-16
2020-10-08,성현2태양광발전소,99.68,제주특별자치도 서귀포시 남원읍,태양광,2021-08-06,2022-11-16
2020-10-08,예담1호태양광발전소,97.44,제주특별자치도 서귀포시 대정읍,태양광,2021-01-20,2022-11-16
2020-10-08,예훈1호태양광발전소,99.96,제주특별자치도 서귀포시 대정읍,태양광,2021-01-20,2022-11-16
2020-10-02,제주감귤196호태양광발전소,698.88,제주특별자치도 서귀포시 대정읍,태양광,2021-01-20,2022-11-16
2020-10-02,봉성2호태양광발전소,99.12,제주특별자치도 제주시 애월읍,태양광,2021-12-10,2022-11-16
2020-09-25,성현3태양광발전소,299.04,제주특별자치도 서귀포시 남원읍,태양광,2021-08-06,2022-11-16
2020-09-25,와이앤케이에너지2호태양광발전소,406.98,제주특별자치도 제주시 구좌읍,태양광,2021-04-23,2022-11-16
2020-09-25,명도암마을회3호태양광발전소,204,제주특별자치도 제주시 봉개동,태양광,2021-03-30,2022-11-16
2020-09-25,상록수2호태양광발전소,99.6,제주특별자치도 제주시 조천읍,태양광,2021-05-17,2022-11-16
2020-09-25,상록수1호태양광발전소,99.6,제주특별자치도 제주시 조천읍,태양광,2021-05-17,2022-11-16
2020-09-23,용쏠라파워태양광발전소,99.96,제주특별자치도 서귀포시 대정읍,태양광,2021-01-20,2022-11-16
2020-09-23,민쏠라파워태양광발전소,99.96,제주특별자치도 서귀포시 대정읍,태양광,2021-01-20,2022-11-16
2020-09-23,영쏠라파워태양광발전소,99.96,제주특별자치도 서귀포시 대정읍,태양광,2021-01-20,2022-11-16
2020-09-23,해비치발전소,348.3,제주특별자치도 서귀포시 남원읍,태양광,2022-08-08,2022-11-16
2020-09-23,해사랑태양광발전소,99.96,제주특별자치도 서귀포시 안덕면,태양광,2021-01-26,2022-11-16
2020-09-23,안심2호 태양광발전소,81.9,제주특별자치도 서귀포시 대정읍,태양광,2021-01-26,2022-11-16
2020-09-21,제주국제컨벤션EV충전스테이션발전소,100.8,제주특별자치도 서귀포시 중문동,태양광,2021-01-04,2022-11-16
2020-09-21,정인그린 태양광발전소,43.2,제주특별자치도 서귀포시 안덕면,태양광,2021-01-26,2022-11-16
2020-09-01,승민이네태양광발전소,12.18,제주특별자치도 서귀포시 상예동,태양광,2021-01-05,2022-11-16
2020-08-31,주광태양광발전소,99.96,제주특별자치도 서귀포시 월평동,태양광,2021-01-26,2022-11-16
2020-08-31,송욱태양광발전소,914.76,제주특별자치도 제주시 조천읍,태양광,2021-12-10,2022-11-16
2020-08-31,일광태양광발전소,22.18,제주특별자치도 제주시 용담이동,태양광,2021-01-21,2022-11-16
2020-08-20,선영태양광발전소,99.36,제주특별자치도 제주시 구좌읍,태양광,2022-04-26,2022-11-16
2020-08-20,난산리 태양광발전소,497.25,제주특별자치도 서귀포시 성산읍,태양광,2022-04-18,2022-11-16
2020-07-31,무릉리 태양광발전소,780.64,제주특별자치도 서귀포시 대정읍,태양광,2021-06-01,2022-11-16
2020-07-17,SK 2호 태양광발전소,202.5,제주특별자치도 서귀포시 대정읍,태양광,2021-03-22,2022-11-16
2020-07-17,SK 1호태양광발전소,202.5,제주특별자치도 서귀포시 대정읍,태양광,2021-03-22,2022-11-16
2020-07-17,춘우태양광발전소,833.04,제주특별자치도 제주시 애월읍,태양광,2021-04-18,2022-11-16
2020-07-17,SK에너지 제주물류센터 태양광발전소,29.4,제주특별자치도 제주시 일도이동,태양광,2020-11-23,2022-11-16
2020-07-14,애월태양광발전소,910,제주특별자치도 제주시 애월읍,태양광,2021-05-17,2022-11-16
2020-07-09,케이앤더블유에너지2호발전소,99.75,제주특별자치도 제주시 구좌읍,태양광,2022-03-10,2022-11-16
2020-07-09,태광2호발전소,99.75,제주특별자치도 제주시 구좌읍,태양광,2022-03-10,2022-11-16
2020-07-09,(유)하람솔라 태양광발전소,497.28,제주특별자치도 제주시 애월읍,태양광,2022-01-20,2022-11-16
2020-07-09,(유)해늘솔라 태양광발전소,455.84,제주특별자치도 제주시 애월읍,태양광,2022-01-20,2022-11-16
2020-07-09,광명태양광발전소,769.08,제주특별자치도 제주시 한림읍,태양광,2021-11-12,2022-11-16
2020-07-09,함덕태양광발전소,495.72,제주특별자치도 제주시 조천읍,태양광,2021-06-28,2022-11-16
2020-07-09,다담6호 태양광발전소,99.6,제주특별자치도 제주시 회천동,태양광,2021-11-22,2022-11-16
2020-07-09,서정2호 태양광발전소,498,제주특별자치도 제주시 한림읍,태양광,2021-10-20,2022-11-16
2020-07-06,행복발전소,99.6,제주특별자치도 제주시 조천읍,태양광,2021-01-05,2022-11-16
2020-07-06,건강발전소,99.6,제주특별자치도 제주시 조천읍,태양광,2021-01-05,2022-11-16
2020-07-06,햇살가득2호 태양광발전소,99.6,제주특별자치도 제주시 한림읍,태양광,2020-12-28,2022-11-16
2020-07-06,햇살가득5호태양광발전소,99.6,제주특별자치도 제주시 한림읍,태양광,2020-12-28,2022-11-16
2020-07-06,티앤알3호태양광발전소,996,제주특별자치도 제주시 한림읍,태양광,2021-03-09,2022-11-16
2020-07-06,햇살가득4호 태양광발전소,99.6,제주특별자치도 제주시 한림읍,태양광,2020-12-28,2022-11-16
2020-07-06,햇살가득3호태양광발전소,99.6,제주특별자치도 제주시 한림읍,태양광,2020-12-28,2022-11-16
2020-06-15,감사발전소,99.6,제주특별자치도 제주시 조천읍,태양광,2021-01-05,2022-11-16
